trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002315152013091120140611,09:36:00,09:36:00,2549,31
0002315162013091120140611,10:26:00,10:26:00,247,1
0002315162013091120140611,10:28:00,10:28:00,407,2
0002315162013091120140611,10:30:00,10:30:00,404,3
0002315162013091120140611,10:31:00,10:31:00,348,4
0002315162013091120140611,10:33:00,10:33:00,446,5
0002315162013091120140611,10:34:00,10:34:00,447,6
0002315162013091120140611,10:35:00,10:35:00,524,7
0002315162013091120140611,10:37:00,10:37:00,457,8
0002315162013091120140611,10:38:00,10:38:00,462,9
0002315162013091120140611,10:38:00,10:38:00,217,10
0002315162013091120140611,10:39:00,10:39:00,461,11
0002315162013091120140611,10:40:00,10:40:00,2537,12
0002315162013091120140611,10:40:00,10:40:00,459,13
0002315162013091120140611,10:41:00,10:41:00,383,14
0002315162013091120140611,10:42:00,10:42:00,382,15
0002315162013091120140611,10:43:00,10:43:00,312,16
0002315162013091120140611,10:44:00,10:44:00,310,17
0002315162013091120140611,10:44:00,10:44:00,340,18
0002315162013091120140611,10:46:00,10:46:00,227,19
0002315162013091120140611,10:47:00,10:47:00,226,20
0002315162013091120140611,10:48:00,10:48:00,2701,21
0002315162013091120140611,10:48:00,10:48:00,475,22
0002315162013091120140611,10:49:00,10:49:00,324,23
0002315162013091120140611,10:50:00,10:50:00,481,24
0002315162013091120140611,10:51:00,10:51:00,159,25
0002315162013091120140611,10:52:00,10:52:00,46,26
0002315162013091120140611,10:54:00,10:54:00,215,27
0002315162013091120140611,10:54:00,10:54:00,183,28
0002315162013091120140611,10:55:00,10:55:00,186,29
0002315162013091120140611,10:55:00,10:55:00,185,30
0002315162013091120140611,10:56:00,10:56:00,2549,31
0002315172013091120140611,11:06:00,11:06:00,247,1
0002315172013091120140611,11:08:00,11:08:00,407,2
0002315172013091120140611,11:10:00,11:10:00,404,3
0002315172013091120140611,11:11:00,11:11:00,348,4
0002315172013091120140611,11:13:00,11:13:00,446,5
0002315172013091120140611,11:14:00,11:14:00,447,6
0002315172013091120140611,11:15:00,11:15:00,524,7
0002315172013091120140611,11:17:00,11:17:00,457,8
0002315172013091120140611,11:18:00,11:18:00,462,9
0002315172013091120140611,11:18:00,11:18:00,217,10
0002315172013091120140611,11:19:00,11:19:00,461,11
0002315172013091120140611,11:20:00,11:20:00,2537,12
0002315172013091120140611,11:20:00,11:20:00,459,13
0002315172013091120140611,11:21:00,11:21:00,383,14
0002315172013091120140611,11:22:00,11:22:00,382,15
0002315172013091120140611,11:23:00,11:23:00,312,16
0002315172013091120140611,11:24:00,11:24:00,310,17
0002315172013091120140611,11:24:00,11:24:00,340,18
0002315172013091120140611,11:26:00,11:26:00,227,19
0002315172013091120140611,11:27:00,11:27:00,226,20
0002315172013091120140611,11:28:00,11:28:00,2701,21
0002315172013091120140611,11:28:00,11:28:00,475,22
0002315172013091120140611,11:29:00,11:29:00,324,23
0002315172013091120140611,11:30:00,11:30:00,481,24
0002315172013091120140611,11:31:00,11:31:00,159,25
0002315172013091120140611,11:32:00,11:32:00,46,26
0002315172013091120140611,11:34:00,11:34:00,215,27
0002315172013091120140611,11:34:00,11:34:00,183,28
0002315172013091120140611,11:35:00,11:35:00,186,29
0002315172013091120140611,11:35:00,11:35:00,185,30
0002315172013091120140611,11:36:00,11:36:00,2549,31
0002315182013091120140611,11:46:00,11:46:00,247,1
0002315182013091120140611,11:48:00,11:48:00,407,2
0002315182013091120140611,11:50:00,11:50:00,404,3
0002315182013091120140611,11:51:00,11:51:00,348,4
0002315182013091120140611,11:53:00,11:53:00,446,5
0002315182013091120140611,11:54:00,11:54:00,447,6
0002315182013091120140611,11:55:00,11:55:00,524,7
0002315182013091120140611,11:57:00,11:57:00,457,8
0002315182013091120140611,11:58:00,11:58:00,462,9
0002315182013091120140611,11:58:00,11:58:00,217,10
0002315182013091120140611,11:59:00,11:59:00,461,11
0002315182013091120140611,12:00:00,12:00:00,2537,12
0002315182013091120140611,12:00:00,12:00:00,459,13
0002315182013091120140611,12:01:00,12:01:00,383,14
0002315182013091120140611,12:02:00,12:02:00,382,15
0002315182013091120140611,12:03:00,12:03:00,312,16
0002315182013091120140611,12:04:00,12:04:00,310,17
0002315182013091120140611,12:04:00,12:04:00,340,18
0002315182013091120140611,12:06:00,12:06:00,227,19
0002315182013091120140611,12:07:00,12:07:00,226,20
0002315182013091120140611,12:08:00,12:08:00,2701,21
0002315182013091120140611,12:08:00,12:08:00,475,22
0002315182013091120140611,12:09:00,12:09:00,324,23
0002315182013091120140611,12:10:00,12:10:00,481,24
0002315182013091120140611,12:11:00,12:11:00,159,25
0002315182013091120140611,12:12:00,12:12:00,46,26
0002315182013091120140611,12:14:00,12:14:00,215,27
0002315182013091120140611,12:14:00,12:14:00,183,28
0002315182013091120140611,12:15:00,12:15:00,186,29
0002315182013091120140611,12:15:00,12:15:00,185,30
0002315182013091120140611,12:16:00,12:16:00,2549,31
0002315192013091120140611,13:06:00,13:06:00,247,1
0002315192013091120140611,13:08:00,13:08:00,407,2
0002315192013091120140611,13:10:00,13:10:00,404,3
0002315192013091120140611,13:11:00,13:11:00,348,4
0002315192013091120140611,13:13:00,13:13:00,446,5
0002315192013091120140611,13:14:00,13:14:00,447,6
0002315192013091120140611,13:15:00,13:15:00,524,7
0002315192013091120140611,13:17:00,13:17:00,457,8
0002315192013091120140611,13:18:00,13:18:00,462,9
0002315192013091120140611,13:18:00,13:18:00,217,10
0002315192013091120140611,13:19:00,13:19:00,461,11
0002315192013091120140611,13:20:00,13:20:00,2537,12
0002315192013091120140611,13:20:00,13:20:00,459,13
0002315192013091120140611,13:21:00,13:21:00,383,14
0002315192013091120140611,13:22:00,13:22:00,382,15
0002315192013091120140611,13:23:00,13:23:00,312,16
0002315192013091120140611,13:24:00,13:24:00,310,17
0002315192013091120140611,13:24:00,13:24:00,340,18
0002315192013091120140611,13:26:00,13:26:00,227,19
0002315192013091120140611,13:27:00,13:27:00,226,20
0002315192013091120140611,13:28:00,13:28:00,2701,21
0002315192013091120140611,13:28:00,13:28:00,475,22
0002315192013091120140611,13:29:00,13:29:00,324,23
0002315192013091120140611,13:30:00,13:30:00,481,24
0002315192013091120140611,13:31:00,13:31:00,159,25
0002315192013091120140611,13:32:00,13:32:00,46,26
0002315192013091120140611,13:34:00,13:34:00,215,27
0002315192013091120140611,13:34:00,13:34:00,183,28
0002315192013091120140611,13:35:00,13:35:00,186,29
0002315192013091120140611,13:35:00,13:35:00,185,30
0002315192013091120140611,13:36:00,13:36:00,2549,31
0002315202013091120140611,13:46:00,13:46:00,247,1
0002315202013091120140611,13:48:00,13:48:00,407,2
0002315202013091120140611,13:50:00,13:50:00,404,3
0002315202013091120140611,13:51:00,13:51:00,348,4
0002315202013091120140611,13:53:00,13:53:00,446,5
0002315202013091120140611,13:54:00,13:54:00,447,6
0002315202013091120140611,13:55:00,13:55:00,524,7
0002315202013091120140611,13:57:00,13:57:00,457,8
0002315202013091120140611,13:58:00,13:58:00,462,9
0002315202013091120140611,13:58:00,13:58:00,217,10
0002315202013091120140611,13:59:00,13:59:00,461,11
0002315202013091120140611,14:00:00,14:00:00,2537,12
0002315202013091120140611,14:00:00,14:00:00,459,13
0002315202013091120140611,14:01:00,14:01:00,383,14
0002315202013091120140611,14:02:00,14:02:00,382,15
0002315202013091120140611,14:03:00,14:03:00,312,16
0002315202013091120140611,14:04:00,14:04:00,310,17
0002315202013091120140611,14:04:00,14:04:00,340,18
0002315202013091120140611,14:06:00,14:06:00,227,19
0002315202013091120140611,14:07:00,14:07:00,226,20
0002315202013091120140611,14:08:00,14:08:00,2701,21
0002315202013091120140611,14:08:00,14:08:00,475,22
0002315202013091120140611,14:09:00,14:09:00,324,23
0002315202013091120140611,14:10:00,14:10:00,481,24
0002315202013091120140611,14:11:00,14:11:00,159,25
0002315202013091120140611,14:12:00,14:12:00,46,26
0002315202013091120140611,14:14:00,14:14:00,215,27
0002315202013091120140611,14:14:00,14:14:00,183,28
0002315202013091120140611,14:15:00,14:15:00,186,29
0002315202013091120140611,14:15:00,14:15:00,185,30
0002315202013091120140611,14:16:00,14:16:00,2549,31
0002315212013091120140611,14:26:00,14:26:00,247,1
0002315212013091120140611,14:28:00,14:28:00,407,2
0002315212013091120140611,14:30:00,14:30:00,404,3
0002315212013091120140611,14:31:00,14:31:00,348,4
0002315212013091120140611,14:33:00,14:33:00,446,5
0002315212013091120140611,14:34:00,14:34:00,447,6
0002315212013091120140611,14:35:00,14:35:00,524,7
0002315212013091120140611,14:37:00,14:37:00,457,8
0002315212013091120140611,14:38:00,14:38:00,462,9
0002315212013091120140611,14:38:00,14:38:00,217,10
0002315212013091120140611,14:39:00,14:39:00,461,11
0002315212013091120140611,14:40:00,14:40:00,2537,12
0002315212013091120140611,14:40:00,14:40:00,459,13
0002315212013091120140611,14:41:00,14:41:00,383,14
0002315212013091120140611,14:42:00,14:42:00,382,15
0002315212013091120140611,14:43:00,14:43:00,312,16
0002315212013091120140611,14:44:00,14:44:00,310,17
0002315212013091120140611,14:44:00,14:44:00,340,18
0002315212013091120140611,14:46:00,14:46:00,227,19
0002315212013091120140611,14:47:00,14:47:00,226,20
0002315212013091120140611,14:48:00,14:48:00,2701,21
0002315212013091120140611,14:48:00,14:48:00,475,22
0002315212013091120140611,14:49:00,14:49:00,324,23
0002315212013091120140611,14:50:00,14:50:00,481,24
0002315212013091120140611,14:51:00,14:51:00,159,25
0002315212013091120140611,14:52:00,14:52:00,46,26
0002315212013091120140611,14:54:00,14:54:00,215,27
0002315212013091120140611,14:54:00,14:54:00,183,28
0002315212013091120140611,14:55:00,14:55:00,186,29
0002315212013091120140611,14:55:00,14:55:00,185,30
0002315212013091120140611,14:56:00,14:56:00,2549,31
0002315222013091120140611,15:06:00,15:06:00,247,1
0002315222013091120140611,15:08:00,15:08:00,407,2
0002315222013091120140611,15:10:00,15:10:00,404,3
0002315222013091120140611,15:11:00,15:11:00,348,4
0002315222013091120140611,15:13:00,15:13:00,446,5
0002315222013091120140611,15:14:00,15:14:00,447,6
0002315222013091120140611,15:15:00,15:15:00,524,7
0002315222013091120140611,15:17:00,15:17:00,457,8
0002315222013091120140611,15:18:00,15:18:00,462,9
0002315222013091120140611,15:18:00,15:18:00,217,10
0002315222013091120140611,15:19:00,15:19:00,461,11
0002315222013091120140611,15:20:00,15:20:00,2537,12
0002315222013091120140611,15:20:00,15:20:00,459,13
0002315222013091120140611,15:21:00,15:21:00,383,14
0002315222013091120140611,15:22:00,15:22:00,382,15
0002315222013091120140611,15:23:00,15:23:00,312,16
0002315222013091120140611,15:24:00,15:24:00,310,17
0002315222013091120140611,15:24:00,15:24:00,340,18
0002315222013091120140611,15:26:00,15:26:00,227,19
0002315222013091120140611,15:27:00,15:27:00,226,20
0002315222013091120140611,15:28:00,15:28:00,2701,21
0002315222013091120140611,15:28:00,15:28:00,475,22
0002315222013091120140611,15:29:00,15:29:00,324,23
0002315222013091120140611,15:30:00,15:30:00,481,24
0002315222013091120140611,15:31:00,15:31:00,159,25
0002315222013091120140611,15:32:00,15:32:00,46,26
0002315222013091120140611,15:34:00,15:34:00,215,27
0002315222013091120140611,15:34:00,15:34:00,183,28
0002315222013091120140611,15:35:00,15:35:00,186,29
0002315222013091120140611,15:35:00,15:35:00,185,30
0002315222013091120140611,15:36:00,15:36:00,2549,31
0002315232013091120140611,15:46:00,15:46:00,247,1
0002315232013091120140611,15:48:00,15:48:00,407,2
0002315232013091120140611,15:50:00,15:50:00,404,3
0002315232013091120140611,15:51:00,15:51:00,348,4
0002315232013091120140611,15:53:00,15:53:00,446,5
0002315232013091120140611,15:54:00,15:54:00,447,6
0002315232013091120140611,15:55:00,15:55:00,524,7
0002315232013091120140611,15:57:00,15:57:00,457,8
0002315232013091120140611,15:58:00,15:58:00,462,9
0002315232013091120140611,15:58:00,15:58:00,217,10
0002315232013091120140611,15:59:00,15:59:00,461,11
0002315232013091120140611,16:00:00,16:00:00,2537,12
0002315232013091120140611,16:00:00,16:00:00,459,13
0002315232013091120140611,16:01:00,16:01:00,383,14
0002315232013091120140611,16:02:00,16:02:00,382,15
0002315232013091120140611,16:03:00,16:03:00,312,16
0002315232013091120140611,16:04:00,16:04:00,310,17
0002315232013091120140611,16:04:00,16:04:00,340,18
0002315232013091120140611,16:06:00,16:06:00,227,19
0002315232013091120140611,16:07:00,16:07:00,226,20
0002315232013091120140611,16:08:00,16:08:00,2701,21
0002315232013091120140611,16:08:00,16:08:00,475,22
0002315232013091120140611,16:09:00,16:09:00,324,23
0002315232013091120140611,16:10:00,16:10:00,481,24
0002315232013091120140611,16:11:00,16:11:00,159,25
0002315232013091120140611,16:12:00,16:12:00,46,26
0002315232013091120140611,16:14:00,16:14:00,215,27
0002315232013091120140611,16:14:00,16:14:00,183,28
0002315232013091120140611,16:15:00,16:15:00,186,29
0002315232013091120140611,16:15:00,16:15:00,185,30
0002315232013091120140611,16:16:00,16:16:00,2549,31
0002315242013091120140611,17:06:00,17:06:00,247,1
0002315242013091120140611,17:08:00,17:08:00,407,2
0002315242013091120140611,17:10:00,17:10:00,404,3
0002315242013091120140611,17:11:00,17:11:00,348,4
0002315242013091120140611,17:13:00,17:13:00,446,5
0002315242013091120140611,17:14:00,17:14:00,447,6
0002315242013091120140611,17:15:00,17:15:00,524,7
0002315242013091120140611,17:17:00,17:17:00,457,8
0002315242013091120140611,17:18:00,17:18:00,462,9
0002315242013091120140611,17:18:00,17:18:00,217,10
0002315242013091120140611,17:19:00,17:19:00,461,11
0002315242013091120140611,17:20:00,17:20:00,2537,12
0002315242013091120140611,17:20:00,17:20:00,459,13
0002315242013091120140611,17:21:00,17:21:00,383,14
0002315242013091120140611,17:22:00,17:22:00,382,15
0002315242013091120140611,17:23:00,17:23:00,312,16
0002315242013091120140611,17:24:00,17:24:00,310,17
0002315242013091120140611,17:24:00,17:24:00,340,18
0002315242013091120140611,17:26:00,17:26:00,227,19
0002315242013091120140611,17:27:00,17:27:00,226,20
0002315242013091120140611,17:28:00,17:28:00,2701,21
0002315242013091120140611,17:28:00,17:28:00,475,22
0002315242013091120140611,17:29:00,17:29:00,324,23
0002315242013091120140611,17:30:00,17:30:00,481,24
0002315242013091120140611,17:31:00,17:31:00,159,25
0002315242013091120140611,17:32:00,17:32:00,46,26
0002315242013091120140611,17:34:00,17:34:00,215,27
0002315242013091120140611,17:34:00,17:34:00,183,28
0002315242013091120140611,17:35:00,17:35:00,186,29
0002315242013091120140611,17:35:00,17:35:00,185,30
0002315242013091120140611,17:36:00,17:36:00,2549,31
0002315252013091120140611,09:46:00,09:46:00,247,1
0002315252013091120140611,09:48:00,09:48:00,407,2
0002315252013091120140611,09:50:00,09:50:00,404,3
0002315252013091120140611,09:51:00,09:51:00,348,4
0002315252013091120140611,09:53:00,09:53:00,446,5
0002315252013091120140611,09:54:00,09:54:00,447,6
0002315252013091120140611,09:55:00,09:55:00,524,7
0002315252013091120140611,09:57:00,09:57:00,457,8
0002315252013091120140611,09:58:00,09:58:00,462,9
0002315252013091120140611,09:58:00,09:58:00,217,10
0002315252013091120140611,09:59:00,09:59:00,461,11
0002315252013091120140611,10:00:00,10:00:00,2537,12
0002315252013091120140611,10:00:00,10:00:00,459,13
0002315252013091120140611,10:01:00,10:01:00,383,14
0002315252013091120140611,10:02:00,10:02:00,382,15
0002315252013091120140611,10:03:00,10:03:00,312,16
0002315252013091120140611,10:04:00,10:04:00,310,17
0002315252013091120140611,10:04:00,10:04:00,340,18
0002315252013091120140611,10:06:00,10:06:00,227,19
0002315252013091120140611,10:07:00,10:07:00,226,20
0002315252013091120140611,10:08:00,10:08:00,2701,21
0002315252013091120140611,10:08:00,10:08:00,475,22
0002315252013091120140611,10:09:00,10:09:00,324,23
0002315252013091120140611,10:10:00,10:10:00,481,24
0002315252013091120140611,10:11:00,10:11:00,159,25
0002315252013091120140611,10:12:00,10:12:00,46,26
0002315252013091120140611,10:14:00,10:14:00,215,27
0002315252013091120140611,10:14:00,10:14:00,183,28
0002315252013091120140611,10:15:00,10:15:00,186,29
0002315252013091120140611,10:15:00,10:15:00,185,30
0002315252013091120140611,10:16:00,10:16:00,2549,31
0002315262013091120140611,17:46:00,17:46:00,247,1
0002315262013091120140611,17:48:00,17:48:00,407,2
0002315262013091120140611,17:50:00,17:50:00,404,3
0002315262013091120140611,17:51:00,17:51:00,348,4
0002315262013091120140611,17:53:00,17:53:00,446,5
0002315262013091120140611,17:54:00,17:54:00,447,6
0002315262013091120140611,17:55:00,17:55:00,524,7
0002315262013091120140611,17:57:00,17:57:00,457,8
0002315262013091120140611,17:58:00,17:58:00,462,9
0002315262013091120140611,17:58:00,17:58:00,217,10
0002315262013091120140611,17:59:00,17:59:00,461,11
0002315262013091120140611,18:00:00,18:00:00,2537,12
0002315262013091120140611,18:00:00,18:00:00,459,13
0002315262013091120140611,18:01:00,18:01:00,383,14
0002315262013091120140611,18:02:00,18:02:00,382,15
0002315262013091120140611,18:03:00,18:03:00,312,16
0002315262013091120140611,18:04:00,18:04:00,310,17
0002315262013091120140611,18:04:00,18:04:00,340,18
0002315262013091120140611,18:06:00,18:06:00,227,19
0002315262013091120140611,18:07:00,18:07:00,226,20
0002315262013091120140611,18:08:00,18:08:00,2701,21
0002315262013091120140611,18:08:00,18:08:00,475,22
0002315262013091120140611,18:09:00,18:09:00,324,23
0002315262013091120140611,18:10:00,18:10:00,481,24
0002315262013091120140611,18:11:00,18:11:00,159,25
0002315262013091120140611,18:12:00,18:12:00,46,26
0002315262013091120140611,18:14:00,18:14:00,215,27
0002315262013091120140611,18:14:00,18:14:00,183,28
0002315262013091120140611,18:15:00,18:15:00,186,29
0002315262013091120140611,18:15:00,18:15:00,185,30
0002315262013091120140611,18:16:00,18:16:00,2549,31
0002315272013091120140611,18:26:00,18:26:00,247,1
0002315272013091120140611,18:28:00,18:28:00,407,2
0002315272013091120140611,18:30:00,18:30:00,404,3
0002315272013091120140611,18:31:00,18:31:00,348,4
0002315272013091120140611,18:33:00,18:33:00,446,5
0002315272013091120140611,18:34:00,18:34:00,447,6
0002315272013091120140611,18:35:00,18:35:00,524,7
0002315272013091120140611,18:37:00,18:37:00,457,8
0002315272013091120140611,18:38:00,18:38:00,462,9
0002315272013091120140611,18:38:00,18:38:00,217,10
0002315272013091120140611,18:39:00,18:39:00,461,11
0002315272013091120140611,18:40:00,18:40:00,2537,12
0002315272013091120140611,18:40:00,18:40:00,459,13
0002315272013091120140611,18:41:00,18:41:00,383,14
0002315272013091120140611,18:42:00,18:42:00,382,15
0002315272013091120140611,18:43:00,18:43:00,312,16
0002315272013091120140611,18:44:00,18:44:00,310,17
0002315272013091120140611,18:44:00,18:44:00,340,18
0002315272013091120140611,18:46:00,18:46:00,227,19
0002315272013091120140611,18:47:00,18:47:00,226,20
0002315272013091120140611,18:48:00,18:48:00,2701,21
0002315272013091120140611,18:48:00,18:48:00,475,22
0002315272013091120140611,18:49:00,18:49:00,324,23
0002315272013091120140611,18:50:00,18:50:00,481,24
0002315272013091120140611,18:51:00,18:51:00,159,25
0002315272013091120140611,18:52:00,18:52:00,46,26
0002315272013091120140611,18:54:00,18:54:00,215,27
0002315272013091120140611,18:54:00,18:54:00,183,28
0002315272013091120140611,18:55:00,18:55:00,186,29
0002315272013091120140611,18:55:00,18:55:00,185,30
0002315272013091120140611,18:56:00,18:56:00,2549,31
0002315282013091120140611,19:06:00,19:06:00,247,1
0002315282013091120140611,19:08:00,19:08:00,407,2
0002315282013091120140611,19:10:00,19:10:00,404,3
0002315282013091120140611,19:11:00,19:11:00,348,4
0002315282013091120140611,19:13:00,19:13:00,446,5
0002315282013091120140611,19:14:00,19:14:00,447,6
0002315282013091120140611,19:15:00,19:15:00,524,7
0002315282013091120140611,19:17:00,19:17:00,457,8
0002315282013091120140611,19:18:00,19:18:00,462,9
0002315282013091120140611,19:18:00,19:18:00,217,10
0002315282013091120140611,19:19:00,19:19:00,461,11
0002315282013091120140611,19:20:00,19:20:00,2537,12
0002315282013091120140611,19:20:00,19:20:00,459,13
0002315282013091120140611,19:21:00,19:21:00,383,14
0002315282013091120140611,19:22:00,19:22:00,382,15
0002315282013091120140611,19:23:00,19:23:00,312,16
0002315282013091120140611,19:24:00,19:24:00,310,17
0002315282013091120140611,19:24:00,19:24:00,340,18
0002315282013091120140611,19:26:00,19:26:00,227,19
0002315282013091120140611,19:27:00,19:27:00,226,20
0002315282013091120140611,19:28:00,19:28:00,2701,21
0002315282013091120140611,19:28:00,19:28:00,475,22
0002315282013091120140611,19:29:00,19:29:00,324,23
0002315282013091120140611,19:30:00,19:30:00,481,24
0002315282013091120140611,19:31:00,19:31:00,159,25
0002315282013091120140611,19:32:00,19:32:00,46,26
0002315282013091120140611,19:34:00,19:34:00,215,27
0002315282013091120140611,19:34:00,19:34:00,183,28
0002315282013091120140611,19:35:00,19:35:00,186,29
0002315282013091120140611,19:35:00,19:35:00,185,30
0002315282013091120140611,19:36:00,19:36:00,2549,31
0002315292013091120140611,19:44:00,19:44:00,247,1
0002315292013091120140611,19:46:00,19:46:00,407,2
0002315292013091120140611,19:48:00,19:48:00,404,3
0002315292013091120140611,19:49:00,19:49:00,348,4
0002315292013091120140611,19:51:00,19:51:00,446,5
0002315292013091120140611,19:52:00,19:52:00,447,6
0002315292013091120140611,19:53:00,19:53:00,524,7
0002315292013091120140611,19:55:00,19:55:00,457,8
0002315292013091120140611,19:56:00,19:56:00,462,9
0002315292013091120140611,19:56:00,19:56:00,217,10
0002315292013091120140611,19:57:00,19:57:00,461,11
0002315292013091120140611,19:58:00,19:58:00,2537,12
0002315292013091120140611,19:58:00,19:58:00,459,13
0002315292013091120140611,19:59:00,19:59:00,383,14
0002315292013091120140611,20:00:00,20:00:00,382,15
0002315292013091120140611,20:01:00,20:01:00,312,16
0002315292013091120140611,20:02:00,20:02:00,310,17
0002315292013091120140611,20:02:00,20:02:00,340,18
0002315292013091120140611,20:04:00,20:04:00,227,19
0002315292013091120140611,20:05:00,20:05:00,226,20
0002315292013091120140611,20:06:00,20:06:00,2701,21
0002315292013091120140611,20:06:00,20:06:00,475,22
0002315292013091120140611,20:07:00,20:07:00,324,23
0002315292013091120140611,20:08:00,20:08:00,481,24
0002315292013091120140611,20:09:00,20:09:00,159,25
0002315292013091120140611,20:10:00,20:10:00,46,26
0002315292013091120140611,20:12:00,20:12:00,215,27
0002315292013091120140611,20:12:00,20:12:00,183,28
0002315292013091120140611,20:13:00,20:13:00,186,29
0002315292013091120140611,20:13:00,20:13:00,185,30
0002315292013091120140611,20:14:00,20:14:00,2549,31
0002315332013091120140611,07:22:00,07:22:00,340,1
0002315332013091120140611,07:24:00,07:24:00,227,2
0002315332013091120140611,07:25:00,07:25:00,226,3
0002315332013091120140611,07:26:00,07:26:00,2701,4
0002315332013091120140611,07:27:00,07:27:00,488,5
0002315332013091120140611,07:27:00,07:27:00,311,6
0002315332013091120140611,07:28:00,07:28:00,313,7
0002315332013091120140611,07:29:00,07:29:00,385,8
0002315332013091120140611,07:30:00,07:30:00,384,9
0002315332013091120140611,07:31:00,07:31:00,2538,10
0002315332013091120140611,07:32:00,07:32:00,464,11
0002315332013091120140611,07:33:00,07:33:00,218,12
0002315332013091120140611,07:33:00,07:33:00,463,13
0002315332013091120140611,07:34:00,07:34:00,458,14
0002315332013091120140611,07:36:00,07:36:00,466,15
0002315332013091120140611,07:38:00,07:38:00,409,16
0002315332013091120140611,07:39:00,07:39:00,165,17
0002315332013091120140611,07:41:00,07:41:00,166,18
0002315332013091120140611,07:44:00,07:44:00,276,19
0002315332013091120140611,07:46:00,07:46:00,403,20
0002315332013091120140611,07:47:00,07:47:00,2680,21
0002315332013091120140611,07:49:00,07:49:00,76,22
0002315332013091120140611,07:50:00,07:50:00,294,23
0002315332013091120140611,07:51:00,07:51:00,297,24
0002315332013091120140611,07:53:00,07:53:00,293,25
0002315332013091120140611,07:55:00,07:55:00,300,26
0002315332013091120140611,07:56:00,07:56:00,292,27
0002315332013091120140611,07:57:00,07:57:00,456,28
0002315332013091120140611,07:57:00,07:57:00,2120,29
0002315342013091120140611,06:32:00,06:32:00,340,1
0002315342013091120140611,06:34:00,06:34:00,227,2
0002315342013091120140611,06:35:00,06:35:00,226,3
0002315342013091120140611,06:36:00,06:36:00,2701,4
0002315342013091120140611,06:37:00,06:37:00,488,5
0002315342013091120140611,06:37:00,06:37:00,311,6
0002315342013091120140611,06:38:00,06:38:00,313,7
0002315342013091120140611,06:39:00,06:39:00,385,8
0002315342013091120140611,06:40:00,06:40:00,384,9
0002315342013091120140611,06:41:00,06:41:00,2538,10
0002315342013091120140611,06:42:00,06:42:00,464,11
0002315342013091120140611,06:43:00,06:43:00,218,12
0002315342013091120140611,06:43:00,06:43:00,463,13
0002315342013091120140611,06:44:00,06:44:00,458,14
0002315342013091120140611,06:46:00,06:46:00,466,15
0002315342013091120140611,06:48:00,06:48:00,409,16
0002315342013091120140611,06:49:00,06:49:00,165,17
0002315342013091120140611,06:51:00,06:51:00,166,18
0002315342013091120140611,06:54:00,06:54:00,276,19
0002315342013091120140611,06:56:00,06:56:00,403,20
0002315342013091120140611,06:57:00,06:57:00,2680,21
0002315342013091120140611,06:59:00,06:59:00,76,22
0002315342013091120140611,07:00:00,07:00:00,294,23
0002315342013091120140611,07:01:00,07:01:00,297,24
0002315342013091120140611,07:03:00,07:03:00,293,25
0002315342013091120140611,07:05:00,07:05:00,300,26
0002315342013091120140611,07:06:00,07:06:00,292,27
0002315342013091120140611,07:07:00,07:07:00,257,28
0002315342013091120140611,07:08:00,07:08:00,2663,29
0002315342013091120140611,07:08:00,07:08:00,258,30
0002315342013091120140611,07:09:00,07:09:00,259,31
0002315342013091120140611,07:10:00,07:10:00,54,32
0002315342013091120140611,07:11:00,07:11:00,50,33
0002315342013091120140611,07:12:00,07:12:00,62,34
0002315342013091120140611,07:13:00,07:13:00,48,35
0002315342013091120140611,07:14:00,07:14:00,139,36
0002315342013091120140611,07:15:00,07:15:00,143,37
0002315342013091120140611,07:15:00,07:15:00,131,38
0002315342013091120140611,07:18:00,07:18:00,527,39
0002315342013091120140611,07:20:00,07:20:00,135,40
0002315342013091120140611,07:20:00,07:20:00,133,41
0002315342013091120140611,07:21:00,07:21:00,65,42
0002315342013091120140611,07:22:00,07:22:00,66,43
0002315342013091120140611,07:23:00,07:23:00,471,44
0002315342013091120140611,07:24:00,07:24:00,467,45
0002315342013091120140611,07:25:00,07:25:00,2502,46
0002315342013091120140611,07:25:00,07:25:00,469,47
0002315342013091120140611,07:26:00,07:26:00,39,48
0002315342013091120140611,07:26:00,07:26:00,2767,49
0002315342013091120140611,07:27:00,07:27:00,38,50
0002315482013091120140611,06:46:00,06:46:00,247,1
0002315482013091120140611,06:48:00,06:48:00,407,2
0002315482013091120140611,06:50:00,06:50:00,444,3
0002315482013091120140611,06:51:00,06:51:00,165,4
0002315482013091120140611,06:53:00,06:53:00,166,5
0002315482013091120140611,06:53:00,06:53:00,2927,6
0002315482013091120140611,06:54:00,06:54:00,450,7
0002315482013091120140611,06:56:00,06:56:00,452,8
0002315482013091120140611,06:57:00,06:57:00,174,9
0002315482013091120140611,06:58:00,06:58:00,145,10
0002315482013091120140611,06:59:00,06:59:00,147,11
0002315482013091120140611,06:59:00,06:59:00,149,12
0002315482013091120140611,07:01:00,07:01:00,188,13
0002315482013091120140611,07:02:00,07:02:00,215,14
0002315482013091120140611,07:02:00,07:02:00,183,15
0002315482013091120140611,07:03:00,07:03:00,186,16
0002315482013091120140611,07:03:00,07:03:00,185,17
0002315482013091120140611,07:04:00,07:04:00,190,18
0002315482013091120140611,07:05:00,07:05:00,181,19
0002315482013091120140611,07:05:00,07:05:00,179,20
0002315482013091120140611,07:06:00,07:06:00,243,21
