trip_id,arrival_time,departure_time,stop_id,stop_sequence
1046,20:20:00,20:20:00,pv0235,1
1046,20:21:00,20:21:00,pv0236,2
1046,20:22:00,20:22:00,pv0237,3
1046,20:23:00,20:23:00,pv0238,4
1046,20:24:00,20:24:00,pv0239,5
1046,20:24:00,20:24:00,pv0240,6
1046,20:26:00,20:26:00,pv0241,7
1046,20:27:00,20:27:00,pv0242,8
1046,20:28:00,20:28:00,pv0243,9
1046,20:30:00,20:30:00,pv0244,10
1046,20:31:00,20:31:00,pv0245,11
1046,20:32:00,20:32:00,pv0246,12
1046,20:33:00,20:33:00,pv0247,13
1046,20:34:00,20:34:00,pv0194,14
1046,20:35:00,20:35:00,pv0248,15
1046,20:36:00,20:36:00,pv0249,16
1046,20:38:00,20:38:00,pv0250,17
1046,20:39:00,20:39:00,pv0174,18
1046,20:39:00,20:39:00,pv0251,19
1046,20:40:00,20:40:00,pv0252,20
1046,20:41:00,20:41:00,pv0253,21
1046,20:42:00,20:42:00,pv0254,22
1046,20:43:00,20:43:00,pv0255,23
1046,20:44:00,20:44:00,pv0256,24
1046,20:44:00,20:44:00,pv0257,25
1046,20:45:00,20:45:00,pv0258,26
1047,21:08:00,21:08:00,pv0235,1
1047,21:09:00,21:09:00,pv0236,2
1047,21:10:00,21:10:00,pv0237,3
1047,21:11:00,21:11:00,pv0238,4
1047,21:12:00,21:12:00,pv0239,5
1047,21:12:00,21:12:00,pv0240,6
1047,21:13:00,21:13:00,pv0241,7
1047,21:14:00,21:14:00,pv0242,8
1047,21:15:00,21:15:00,pv0243,9
1047,21:17:00,21:17:00,pv0244,10
1047,21:18:00,21:18:00,pv0245,11
1047,21:19:00,21:19:00,pv0246,12
1047,21:20:00,21:20:00,pv0247,13
1047,21:21:00,21:21:00,pv0194,14
1047,21:22:00,21:22:00,pv0248,15
1047,21:23:00,21:23:00,pv0249,16
1047,21:24:00,21:24:00,pv0250,17
1047,21:25:00,21:25:00,pv0174,18
1047,21:25:00,21:25:00,pv0251,19
1047,21:26:00,21:26:00,pv0252,20
1047,21:27:00,21:27:00,pv0253,21
1047,21:28:00,21:28:00,pv0254,22
1047,21:28:00,21:28:00,pv0255,23
1047,21:29:00,21:29:00,pv0256,24
1047,21:30:00,21:30:00,pv0257,25
1047,21:30:00,21:30:00,pv0258,26
1048,21:30:00,21:30:00,pv0235,1
1048,21:31:00,21:31:00,pv0236,2
1048,21:32:00,21:32:00,pv0237,3
1048,21:33:00,21:33:00,pv0238,4
1048,21:34:00,21:34:00,pv0239,5
1048,21:34:00,21:34:00,pv0240,6
1048,21:35:00,21:35:00,pv0241,7
1048,21:36:00,21:36:00,pv0242,8
1048,21:37:00,21:37:00,pv0243,9
1048,21:38:00,21:38:00,pv0244,10
1048,21:39:00,21:39:00,pv0245,11
1048,21:40:00,21:40:00,pv0246,12
1048,21:41:00,21:41:00,pv0247,13
1048,21:42:00,21:42:00,pv0194,14
1048,21:43:00,21:43:00,pv0248,15
1048,21:44:00,21:44:00,pv0249,16
1048,21:45:00,21:45:00,pv0250,17
1048,21:46:00,21:46:00,pv0174,18
1048,21:46:00,21:46:00,pv0251,19
1048,21:47:00,21:47:00,pv0252,20
1048,21:48:00,21:48:00,pv0253,21
1048,21:49:00,21:49:00,pv0254,22
1048,21:49:00,21:49:00,pv0255,23
1048,21:50:00,21:50:00,pv0256,24
1048,21:50:00,21:50:00,pv0257,25
1048,21:50:00,21:50:00,pv0258,26
1049,05:15:00,05:15:00,pv0253,1
1049,05:16:00,05:16:00,pv0254,2
1049,05:16:00,05:16:00,pv0255,3
1049,05:17:00,05:17:00,pv0256,4
1049,05:18:00,05:18:00,pv0257,5
1049,05:18:00,05:18:00,pv0258,6
1050,05:23:00,05:23:00,pv0253,1
1050,05:24:00,05:24:00,pv0254,2
1050,05:24:00,05:24:00,pv0255,3
1050,05:25:00,05:25:00,pv0256,4
1050,05:26:00,05:26:00,pv0257,5
1050,05:26:00,05:26:00,pv0258,6
1051,05:32:00,05:32:00,pv0253,1
1051,05:33:00,05:33:00,pv0254,2
1051,05:33:00,05:33:00,pv0255,3
1051,05:34:00,05:34:00,pv0256,4
1051,05:35:00,05:35:00,pv0257,5
1051,05:35:00,05:35:00,pv0258,6
1052,05:41:00,05:41:00,pv0253,1
1052,05:42:00,05:42:00,pv0254,2
1052,05:42:00,05:42:00,pv0255,3
1052,05:43:00,05:43:00,pv0256,4
1052,05:44:00,05:44:00,pv0257,5
1052,05:44:00,05:44:00,pv0258,6
1053,05:49:00,05:49:00,pv0253,1
1053,05:50:00,05:50:00,pv0254,2
1053,05:50:00,05:50:00,pv0255,3
1053,05:51:00,05:51:00,pv0256,4
1053,05:52:00,05:52:00,pv0257,5
1053,05:52:00,05:52:00,pv0258,6
1054,05:57:00,05:57:00,pv0253,1
1054,05:58:00,05:58:00,pv0254,2
1054,05:58:00,05:58:00,pv0255,3
1054,05:59:00,05:59:00,pv0256,4
1054,06:00:00,06:00:00,pv0257,5
1054,06:00:00,06:00:00,pv0258,6
1055,06:04:00,06:04:00,pv0253,1
1055,06:05:00,06:05:00,pv0254,2
1055,06:05:00,06:05:00,pv0255,3
1055,06:06:00,06:06:00,pv0256,4
1055,06:07:00,06:07:00,pv0257,5
1055,06:07:00,06:07:00,pv0258,6
1056,06:12:00,06:12:00,pv0253,1
1056,06:13:00,06:13:00,pv0254,2
1056,06:13:00,06:13:00,pv0255,3
1056,06:14:00,06:14:00,pv0256,4
1056,06:15:00,06:15:00,pv0257,5
1056,06:15:00,06:15:00,pv0258,6
1057,06:01:00,06:01:00,pv0598,1
1057,06:02:00,06:02:00,pv0231,2
1057,06:03:00,06:03:00,pv0232,3
1057,06:04:00,06:04:00,pv0233,4
1057,06:05:00,06:05:00,pv0234,5
1057,06:06:00,06:06:00,pv0602,6
1057,06:07:00,06:07:00,pv0235,7
1057,06:08:00,06:08:00,pv0236,8
1057,06:09:00,06:09:00,pv0237,9
1057,06:10:00,06:10:00,pv0238,10
1057,06:11:00,06:11:00,pv0239,11
1057,06:11:00,06:11:00,pv0240,12
1057,06:12:00,06:12:00,pv0241,13
1057,06:13:00,06:13:00,pv0242,14
1057,06:14:00,06:14:00,pv0243,15
1057,06:15:00,06:15:00,pv0244,16
1057,06:16:00,06:16:00,pv0245,17
1057,06:17:00,06:17:00,pv0246,18
1057,06:18:00,06:18:00,pv0247,19
1057,06:19:00,06:19:00,pv0194,20
1057,06:20:00,06:20:00,pv0248,21
1057,06:21:00,06:21:00,pv0249,22
1057,06:22:00,06:22:00,pv0250,23
1057,06:23:00,06:23:00,pv0174,24
1057,06:23:00,06:23:00,pv0251,25
1057,06:24:00,06:24:00,pv0252,26
1057,06:25:00,06:25:00,pv0253,27
1057,06:26:00,06:26:00,pv0254,28
1057,06:26:00,06:26:00,pv0255,29
1057,06:27:00,06:27:00,pv0256,30
1057,06:28:00,06:28:00,pv0257,31
1057,06:28:00,06:28:00,pv0258,32
1058,06:23:00,06:23:00,pv0598,1
1058,06:24:00,06:24:00,pv0231,2
1058,06:25:00,06:25:00,pv0232,3
1058,06:26:00,06:26:00,pv0233,4
1058,06:27:00,06:27:00,pv0234,5
1058,06:28:00,06:28:00,pv0602,6
1058,06:29:00,06:29:00,pv0235,7
1058,06:30:00,06:30:00,pv0236,8
1058,06:31:00,06:31:00,pv0237,9
1058,06:32:00,06:32:00,pv0238,10
1058,06:33:00,06:33:00,pv0239,11
1058,06:33:00,06:33:00,pv0240,12
1058,06:34:00,06:34:00,pv0241,13
1058,06:35:00,06:35:00,pv0242,14
1058,06:36:00,06:36:00,pv0243,15
1058,06:37:00,06:37:00,pv0244,16
1058,06:38:00,06:38:00,pv0245,17
1058,06:39:00,06:39:00,pv0246,18
1058,06:40:00,06:40:00,pv0247,19
1058,06:41:00,06:41:00,pv0194,20
1058,06:42:00,06:42:00,pv0248,21
1058,06:43:00,06:43:00,pv0249,22
1058,06:44:00,06:44:00,pv0250,23
1058,06:45:00,06:45:00,pv0174,24
1058,06:45:00,06:45:00,pv0251,25
1058,06:46:00,06:46:00,pv0252,26
1058,06:47:00,06:47:00,pv0253,27
1058,06:48:00,06:48:00,pv0254,28
1058,06:48:00,06:48:00,pv0255,29
1058,06:49:00,06:49:00,pv0256,30
1058,06:50:00,06:50:00,pv0257,31
1058,06:50:00,06:50:00,pv0258,32
1059,06:51:00,06:51:00,pv0598,1
1059,06:52:00,06:52:00,pv0231,2
1059,06:53:00,06:53:00,pv0232,3
1059,06:54:00,06:54:00,pv0233,4
1059,06:55:00,06:55:00,pv0234,5
1059,06:56:00,06:56:00,pv0602,6
1059,06:57:00,06:57:00,pv0235,7
1059,06:58:00,06:58:00,pv0236,8
1059,06:59:00,06:59:00,pv0237,9
1059,07:00:00,07:00:00,pv0238,10
1059,07:01:00,07:01:00,pv0239,11
1059,07:01:00,07:01:00,pv0240,12
1059,07:02:00,07:02:00,pv0241,13
1059,07:03:00,07:03:00,pv0242,14
1059,07:04:00,07:04:00,pv0243,15
1059,07:05:00,07:05:00,pv0244,16
1059,07:06:00,07:06:00,pv0245,17
1059,07:07:00,07:07:00,pv0246,18
1059,07:08:00,07:08:00,pv0247,19
1059,07:09:00,07:09:00,pv0194,20
1059,07:10:00,07:10:00,pv0248,21
1059,07:11:00,07:11:00,pv0249,22
1059,07:12:00,07:12:00,pv0250,23
1059,07:13:00,07:13:00,pv0174,24
1059,07:13:00,07:13:00,pv0251,25
1059,07:14:00,07:14:00,pv0252,26
1059,07:15:00,07:15:00,pv0253,27
1059,07:16:00,07:16:00,pv0254,28
1059,07:17:00,07:17:00,pv0255,29
1059,07:18:00,07:18:00,pv0256,30
1059,07:18:00,07:18:00,pv0257,31
1059,07:19:00,07:19:00,pv0258,32
1060,07:09:00,07:09:00,pv0598,1
1060,07:10:00,07:10:00,pv0231,2
1060,07:11:00,07:11:00,pv0232,3
1060,07:12:00,07:12:00,pv0233,4
1060,07:13:00,07:13:00,pv0234,5
1060,07:14:00,07:14:00,pv0602,6
1060,07:15:00,07:15:00,pv0235,7
1060,07:16:00,07:16:00,pv0236,8
1060,07:17:00,07:17:00,pv0237,9
1060,07:18:00,07:18:00,pv0238,10
1060,07:20:00,07:20:00,pv0239,11
1060,07:20:00,07:20:00,pv0240,12
1060,07:22:00,07:22:00,pv0241,13
1060,07:23:00,07:23:00,pv0242,14
1060,07:24:00,07:24:00,pv0243,15
1060,07:26:00,07:26:00,pv0244,16
1060,07:27:00,07:27:00,pv0245,17
1060,07:28:00,07:28:00,pv0246,18
1060,07:29:00,07:29:00,pv0247,19
1060,07:30:00,07:30:00,pv0194,20
1060,07:31:00,07:31:00,pv0248,21
1060,07:32:00,07:32:00,pv0249,22
1060,07:34:00,07:34:00,pv0250,23
1060,07:35:00,07:35:00,pv0174,24
1060,07:35:00,07:35:00,pv0251,25
1060,07:36:00,07:36:00,pv0252,26
1060,07:37:00,07:37:00,pv0253,27
1060,07:38:00,07:38:00,pv0254,28
1060,07:39:00,07:39:00,pv0255,29
1060,07:40:00,07:40:00,pv0256,30
1060,07:40:00,07:40:00,pv0257,31
1060,07:41:00,07:41:00,pv0258,32
1061,07:47:00,07:47:00,pv0598,1
1061,07:48:00,07:48:00,pv0231,2
1061,07:49:00,07:49:00,pv0232,3
1061,07:50:00,07:50:00,pv0233,4
1061,07:51:00,07:51:00,pv0234,5
1061,07:52:00,07:52:00,pv0602,6
1061,07:53:00,07:53:00,pv0235,7
1061,07:54:00,07:54:00,pv0236,8
1061,07:55:00,07:55:00,pv0237,9
1061,07:56:00,07:56:00,pv0238,10
1061,07:58:00,07:58:00,pv0239,11
1061,07:58:00,07:58:00,pv0240,12
1061,07:59:00,07:59:00,pv0241,13
1061,08:00:00,08:00:00,pv0242,14
1061,08:01:00,08:01:00,pv0243,15
1061,08:03:00,08:03:00,pv0244,16
1061,08:04:00,08:04:00,pv0245,17
1061,08:06:00,08:06:00,pv0246,18
1061,08:07:00,08:07:00,pv0247,19
1061,08:08:00,08:08:00,pv0194,20
1061,08:09:00,08:09:00,pv0248,21
1061,08:10:00,08:10:00,pv0249,22
1061,08:12:00,08:12:00,pv0250,23
1061,08:13:00,08:13:00,pv0174,24
1061,08:13:00,08:13:00,pv0251,25
1061,08:14:00,08:14:00,pv0252,26
1061,08:14:00,08:14:00,pv0253,27
1061,08:15:00,08:15:00,pv0254,28
1061,08:16:00,08:16:00,pv0255,29
1061,08:17:00,08:17:00,pv0256,30
1061,08:17:00,08:17:00,pv0257,31
1061,08:18:00,08:18:00,pv0258,32
1062,08:27:00,08:27:00,pv0598,1
1062,08:28:00,08:28:00,pv0231,2
1062,08:29:00,08:29:00,pv0232,3
1062,08:30:00,08:30:00,pv0233,4
1062,08:31:00,08:31:00,pv0234,5
1062,08:32:00,08:32:00,pv0602,6
1062,08:33:00,08:33:00,pv0235,7
1062,08:34:00,08:34:00,pv0236,8
1062,08:35:00,08:35:00,pv0237,9
1062,08:36:00,08:36:00,pv0238,10
1062,08:38:00,08:38:00,pv0239,11
1062,08:38:00,08:38:00,pv0240,12
1062,08:39:00,08:39:00,pv0241,13
1062,08:40:00,08:40:00,pv0242,14
1062,08:41:00,08:41:00,pv0243,15
1062,08:43:00,08:43:00,pv0244,16
1062,08:44:00,08:44:00,pv0245,17
1062,08:45:00,08:45:00,pv0246,18
1062,08:46:00,08:46:00,pv0247,19
1062,08:47:00,08:47:00,pv0194,20
1062,08:48:00,08:48:00,pv0248,21
1062,08:49:00,08:49:00,pv0249,22
1062,08:51:00,08:51:00,pv0250,23
1062,08:52:00,08:52:00,pv0174,24
1062,08:52:00,08:52:00,pv0251,25
1062,08:53:00,08:53:00,pv0252,26
1062,08:54:00,08:54:00,pv0253,27
1062,08:55:00,08:55:00,pv0254,28
1062,08:56:00,08:56:00,pv0255,29
1062,08:57:00,08:57:00,pv0256,30
1062,08:57:00,08:57:00,pv0257,31
1062,08:58:00,08:58:00,pv0258,32
1063,08:59:00,08:59:00,pv0598,1
1063,09:00:00,09:00:00,pv0231,2
1063,09:02:00,09:02:00,pv0232,3
1063,09:03:00,09:03:00,pv0233,4
1063,09:04:00,09:04:00,pv0234,5
1063,09:05:00,09:05:00,pv0602,6
1063,09:06:00,09:06:00,pv0235,7
1063,09:07:00,09:07:00,pv0236,8
1063,09:08:00,09:08:00,pv0237,9
1063,09:09:00,09:09:00,pv0238,10
1063,09:11:00,09:11:00,pv0239,11
1063,09:11:00,09:11:00,pv0240,12
1063,09:13:00,09:13:00,pv0241,13
1063,09:14:00,09:14:00,pv0242,14
1063,09:15:00,09:15:00,pv0243,15
1063,09:17:00,09:17:00,pv0244,16
1063,09:18:00,09:18:00,pv0245,17
1063,09:20:00,09:20:00,pv0246,18
1063,09:21:00,09:21:00,pv0247,19
1063,09:22:00,09:22:00,pv0194,20
1063,09:23:00,09:23:00,pv0248,21
1063,09:24:00,09:24:00,pv0249,22
1063,09:26:00,09:26:00,pv0250,23
1063,09:27:00,09:27:00,pv0174,24
1063,09:27:00,09:27:00,pv0251,25
1063,09:28:00,09:28:00,pv0252,26
1063,09:29:00,09:29:00,pv0253,27
1063,09:30:00,09:30:00,pv0254,28
1063,09:31:00,09:31:00,pv0255,29
1063,09:32:00,09:32:00,pv0256,30
1063,09:32:00,09:32:00,pv0257,31
1063,09:33:00,09:33:00,pv0258,32
1064,09:18:00,09:18:00,pv0598,1
1064,09:19:00,09:19:00,pv0231,2
1064,09:21:00,09:21:00,pv0232,3
1064,09:22:00,09:22:00,pv0233,4
1064,09:23:00,09:23:00,pv0234,5
1064,09:24:00,09:24:00,pv0602,6
1064,09:25:00,09:25:00,pv0235,7
1064,09:26:00,09:26:00,pv0236,8
1064,09:27:00,09:27:00,pv0237,9
1064,09:28:00,09:28:00,pv0238,10
1064,09:30:00,09:30:00,pv0239,11
1064,09:30:00,09:30:00,pv0240,12
1064,09:32:00,09:32:00,pv0241,13
1064,09:33:00,09:33:00,pv0242,14
1064,09:34:00,09:34:00,pv0243,15
1064,09:36:00,09:36:00,pv0244,16
1064,09:37:00,09:37:00,pv0245,17
1064,09:39:00,09:39:00,pv0246,18
1064,09:40:00,09:40:00,pv0247,19
1064,09:41:00,09:41:00,pv0194,20
1064,09:42:00,09:42:00,pv0248,21
1064,09:43:00,09:43:00,pv0249,22
1064,09:45:00,09:45:00,pv0250,23
1064,09:46:00,09:46:00,pv0174,24
1064,09:47:00,09:47:00,pv0251,25
1064,09:49:00,09:49:00,pv0252,26
1064,09:50:00,09:50:00,pv0253,27
1064,09:51:00,09:51:00,pv0254,28
1064,09:52:00,09:52:00,pv0255,29
1064,09:53:00,09:53:00,pv0256,30
1064,09:53:00,09:53:00,pv0257,31
1064,09:54:00,09:54:00,pv0258,32
1065,09:38:00,09:38:00,pv0598,1
1065,09:39:00,09:39:00,pv0231,2
1065,09:41:00,09:41:00,pv0232,3
1065,09:42:00,09:42:00,pv0233,4
1065,09:43:00,09:43:00,pv0234,5
1065,09:44:00,09:44:00,pv0602,6
1065,09:45:00,09:45:00,pv0235,7
1065,09:46:00,09:46:00,pv0236,8
1065,09:47:00,09:47:00,pv0237,9
1065,09:48:00,09:48:00,pv0238,10
1065,09:49:00,09:49:00,pv0239,11
1065,09:49:00,09:49:00,pv0240,12
1065,09:51:00,09:51:00,pv0241,13
1065,09:52:00,09:52:00,pv0242,14
1065,09:53:00,09:53:00,pv0243,15
1065,09:56:00,09:56:00,pv0244,16
1065,09:58:00,09:58:00,pv0245,17
1065,10:00:00,10:00:00,pv0246,18
1065,10:01:00,10:01:00,pv0247,19
1065,10:02:00,10:02:00,pv0194,20
1065,10:03:00,10:03:00,pv0248,21
1065,10:04:00,10:04:00,pv0249,22
1065,10:06:00,10:06:00,pv0250,23
1065,10:07:00,10:07:00,pv0174,24
1065,10:08:00,10:08:00,pv0251,25
1065,10:09:00,10:09:00,pv0252,26
1065,10:10:00,10:10:00,pv0253,27
1065,10:11:00,10:11:00,pv0254,28
1065,10:12:00,10:12:00,pv0255,29
1065,10:13:00,10:13:00,pv0256,30
1065,10:13:00,10:13:00,pv0257,31
1065,10:14:00,10:14:00,pv0258,32
1066,09:58:00,09:58:00,pv0598,1
1066,09:59:00,09:59:00,pv0231,2
1066,10:01:00,10:01:00,pv0232,3
1066,10:02:00,10:02:00,pv0233,4
1066,10:03:00,10:03:00,pv0234,5
1066,10:04:00,10:04:00,pv0602,6
1066,10:05:00,10:05:00,pv0235,7
1066,10:06:00,10:06:00,pv0236,8
1066,10:07:00,10:07:00,pv0237,9
1066,10:08:00,10:08:00,pv0238,10
1066,10:09:00,10:09:00,pv0239,11
1066,10:09:00,10:09:00,pv0240,12
1066,10:11:00,10:11:00,pv0241,13
1066,10:12:00,10:12:00,pv0242,14
1066,10:13:00,10:13:00,pv0243,15
1066,10:16:00,10:16:00,pv0244,16
1066,10:18:00,10:18:00,pv0245,17
1066,10:20:00,10:20:00,pv0246,18
1066,10:21:00,10:21:00,pv0247,19
1066,10:22:00,10:22:00,pv0194,20
1066,10:23:00,10:23:00,pv0248,21
1066,10:24:00,10:24:00,pv0249,22
1066,10:26:00,10:26:00,pv0250,23
1066,10:27:00,10:27:00,pv0174,24
1066,10:28:00,10:28:00,pv0251,25
1066,10:29:00,10:29:00,pv0252,26
1066,10:30:00,10:30:00,pv0253,27
1066,10:31:00,10:31:00,pv0254,28
1066,10:32:00,10:32:00,pv0255,29
1066,10:33:00,10:33:00,pv0256,30
1066,10:34:00,10:34:00,pv0257,31
1066,10:35:00,10:35:00,pv0258,32
1067,10:18:00,10:18:00,pv0598,1
1067,10:19:00,10:19:00,pv0231,2
1067,10:21:00,10:21:00,pv0232,3
1067,10:22:00,10:22:00,pv0233,4
1067,10:23:00,10:23:00,pv0234,5
1067,10:24:00,10:24:00,pv0602,6
1067,10:25:00,10:25:00,pv0235,7
1067,10:26:00,10:26:00,pv0236,8
1067,10:27:00,10:27:00,pv0237,9
1067,10:28:00,10:28:00,pv0238,10
1067,10:30:00,10:30:00,pv0239,11
1067,10:31:00,10:31:00,pv0240,12
1067,10:33:00,10:33:00,pv0241,13
1067,10:34:00,10:34:00,pv0242,14
1067,10:35:00,10:35:00,pv0243,15
1067,10:38:00,10:38:00,pv0244,16
1067,10:40:00,10:40:00,pv0245,17
1067,10:42:00,10:42:00,pv0246,18
1067,10:43:00,10:43:00,pv0247,19
1067,10:44:00,10:44:00,pv0194,20
1067,10:45:00,10:45:00,pv0248,21
1067,10:46:00,10:46:00,pv0249,22
1067,10:48:00,10:48:00,pv0250,23
1067,10:49:00,10:49:00,pv0174,24
1067,10:50:00,10:50:00,pv0251,25
1067,10:51:00,10:51:00,pv0252,26
1067,10:52:00,10:52:00,pv0253,27
1067,10:53:00,10:53:00,pv0254,28
1067,10:54:00,10:54:00,pv0255,29
1067,10:55:00,10:55:00,pv0256,30
1067,10:56:00,10:56:00,pv0257,31
1067,10:57:00,10:57:00,pv0258,32
1068,10:38:00,10:38:00,pv0598,1
1068,10:39:00,10:39:00,pv0231,2
1068,10:41:00,10:41:00,pv0232,3
1068,10:42:00,10:42:00,pv0233,4
1068,10:43:00,10:43:00,pv0234,5
1068,10:44:00,10:44:00,pv0602,6
1068,10:45:00,10:45:00,pv0235,7
1068,10:46:00,10:46:00,pv0236,8
1068,10:47:00,10:47:00,pv0237,9
1068,10:48:00,10:48:00,pv0238,10
1068,10:50:00,10:50:00,pv0239,11
1068,10:51:00,10:51:00,pv0240,12
1068,10:53:00,10:53:00,pv0241,13
1068,10:54:00,10:54:00,pv0242,14
1068,10:55:00,10:55:00,pv0243,15
1068,10:58:00,10:58:00,pv0244,16
1068,11:00:00,11:00:00,pv0245,17
1068,11:02:00,11:02:00,pv0246,18
1068,11:03:00,11:03:00,pv0247,19
1068,11:04:00,11:04:00,pv0194,20
1068,11:05:00,11:05:00,pv0248,21
1068,11:06:00,11:06:00,pv0249,22
1068,11:07:00,11:07:00,pv0250,23
1068,11:08:00,11:08:00,pv0174,24
1068,11:09:00,11:09:00,pv0251,25
1068,11:10:00,11:10:00,pv0252,26
1068,11:11:00,11:11:00,pv0253,27
1068,11:12:00,11:12:00,pv0254,28
1068,11:13:00,11:13:00,pv0255,29
1068,11:14:00,11:14:00,pv0256,30
1068,11:14:00,11:14:00,pv0257,31
1068,11:15:00,11:15:00,pv0258,32
1069,10:58:00,10:58:00,pv0598,1
1069,10:59:00,10:59:00,pv0231,2
1069,11:01:00,11:01:00,pv0232,3
1069,11:02:00,11:02:00,pv0233,4
1069,11:03:00,11:03:00,pv0234,5
1069,11:04:00,11:04:00,pv0602,6
1069,11:05:00,11:05:00,pv0235,7
1069,11:06:00,11:06:00,pv0236,8
1069,11:07:00,11:07:00,pv0237,9
1069,11:08:00,11:08:00,pv0238,10
1069,11:10:00,11:10:00,pv0239,11
1069,11:10:00,11:10:00,pv0240,12
1069,11:12:00,11:12:00,pv0241,13
1069,11:13:00,11:13:00,pv0242,14
1069,11:14:00,11:14:00,pv0243,15
1069,11:17:00,11:17:00,pv0244,16
1069,11:19:00,11:19:00,pv0245,17
1069,11:21:00,11:21:00,pv0246,18
1069,11:22:00,11:22:00,pv0247,19
1069,11:23:00,11:23:00,pv0194,20
1069,11:24:00,11:24:00,pv0248,21
1069,11:25:00,11:25:00,pv0249,22
1069,11:26:00,11:26:00,pv0250,23
1069,11:27:00,11:27:00,pv0174,24
1069,11:28:00,11:28:00,pv0251,25
1069,11:29:00,11:29:00,pv0252,26
1069,11:30:00,11:30:00,pv0253,27
1069,11:31:00,11:31:00,pv0254,28
1069,11:32:00,11:32:00,pv0255,29
1069,11:33:00,11:33:00,pv0256,30
1069,11:33:00,11:33:00,pv0257,31
1069,11:34:00,11:34:00,pv0258,32
1070,11:18:00,11:18:00,pv0598,1
1070,11:19:00,11:19:00,pv0231,2
1070,11:21:00,11:21:00,pv0232,3
1070,11:22:00,11:22:00,pv0233,4
1070,11:23:00,11:23:00,pv0234,5
1070,11:24:00,11:24:00,pv0602,6
1070,11:25:00,11:25:00,pv0235,7
1070,11:26:00,11:26:00,pv0236,8
1070,11:27:00,11:27:00,pv0237,9
1070,11:28:00,11:28:00,pv0238,10
1070,11:30:00,11:30:00,pv0239,11
1070,11:30:00,11:30:00,pv0240,12
1070,11:32:00,11:32:00,pv0241,13
1070,11:33:00,11:33:00,pv0242,14
1070,11:34:00,11:34:00,pv0243,15
1070,11:37:00,11:37:00,pv0244,16
1070,11:39:00,11:39:00,pv0245,17
1070,11:41:00,11:41:00,pv0246,18
1070,11:42:00,11:42:00,pv0247,19
1070,11:43:00,11:43:00,pv0194,20
1070,11:44:00,11:44:00,pv0248,21
1070,11:45:00,11:45:00,pv0249,22
1070,11:46:00,11:46:00,pv0250,23
1070,11:47:00,11:47:00,pv0174,24
1070,11:48:00,11:48:00,pv0251,25
1070,11:49:00,11:49:00,pv0252,26
1070,11:50:00,11:50:00,pv0253,27
1070,11:51:00,11:51:00,pv0254,28
1070,11:52:00,11:52:00,pv0255,29
1070,11:53:00,11:53:00,pv0256,30
1070,11:53:00,11:53:00,pv0257,31
1070,11:54:00,11:54:00,pv0258,32
1071,11:38:00,11:38:00,pv0598,1
1071,11:39:00,11:39:00,pv0231,2
1071,11:41:00,11:41:00,pv0232,3
1071,11:42:00,11:42:00,pv0233,4
1071,11:43:00,11:43:00,pv0234,5
1071,11:44:00,11:44:00,pv0602,6
1071,11:45:00,11:45:00,pv0235,7
1071,11:46:00,11:46:00,pv0236,8
1071,11:47:00,11:47:00,pv0237,9
1071,11:48:00,11:48:00,pv0238,10
1071,11:49:00,11:49:00,pv0239,11
1071,11:49:00,11:49:00,pv0240,12
1071,11:51:00,11:51:00,pv0241,13
1071,11:52:00,11:52:00,pv0242,14
1071,11:53:00,11:53:00,pv0243,15
1071,11:56:00,11:56:00,pv0244,16
1071,11:58:00,11:58:00,pv0245,17
1071,12:00:00,12:00:00,pv0246,18
1071,12:01:00,12:01:00,pv0247,19
1071,12:02:00,12:02:00,pv0194,20
1071,12:03:00,12:03:00,pv0248,21
1071,12:04:00,12:04:00,pv0249,22
1071,12:05:00,12:05:00,pv0250,23
1071,12:06:00,12:06:00,pv0174,24
1071,12:07:00,12:07:00,pv0251,25
1071,12:08:00,12:08:00,pv0252,26
1071,12:09:00,12:09:00,pv0253,27
1071,12:10:00,12:10:00,pv0254,28
1071,12:11:00,12:11:00,pv0255,29
1071,12:12:00,12:12:00,pv0256,30
1071,12:12:00,12:12:00,pv0257,31
1071,12:13:00,12:13:00,pv0258,32
1072,11:58:00,11:58:00,pv0598,1
1072,11:59:00,11:59:00,pv0231,2
1072,12:01:00,12:01:00,pv0232,3
1072,12:02:00,12:02:00,pv0233,4
1072,12:03:00,12:03:00,pv0234,5
1072,12:04:00,12:04:00,pv0602,6
1072,12:05:00,12:05:00,pv0235,7
1072,12:06:00,12:06:00,pv0236,8
1072,12:07:00,12:07:00,pv0237,9
1072,12:08:00,12:08:00,pv0238,10
1072,12:09:00,12:09:00,pv0239,11
1072,12:09:00,12:09:00,pv0240,12
1072,12:11:00,12:11:00,pv0241,13
1072,12:12:00,12:12:00,pv0242,14
1072,12:13:00,12:13:00,pv0243,15
1072,12:16:00,12:16:00,pv0244,16
1072,12:18:00,12:18:00,pv0245,17
1072,12:20:00,12:20:00,pv0246,18
1072,12:21:00,12:21:00,pv0247,19
1072,12:22:00,12:22:00,pv0194,20
1072,12:23:00,12:23:00,pv0248,21
1072,12:24:00,12:24:00,pv0249,22
1072,12:26:00,12:26:00,pv0250,23
1072,12:27:00,12:27:00,pv0174,24
1072,12:28:00,12:28:00,pv0251,25
1072,12:29:00,12:29:00,pv0252,26
1072,12:30:00,12:30:00,pv0253,27
1072,12:31:00,12:31:00,pv0254,28
1072,12:32:00,12:32:00,pv0255,29
