shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4_andata,45.1925555,9.1567263,192
4_andata,45.1925332,9.1567893,193
4_andata,45.1925278,9.1568296,194
4_andata,45.1925278,9.1568296,195
4_andata,45.1919247,9.1567260,196
4_andata,45.1918174,9.1567095,197
4_andata,45.1913851,9.1566429,198
4_andata,45.1910901,9.1565975,199
4_andata,45.1897465,9.1562679,200
4_andata,45.1896310,9.1563168,201
4_andata,45.1896310,9.1563168,202
4_andata,45.1896439,9.1559873,203
4_andata,45.1896769,9.1557902,204
4_andata,45.1898438,9.1548431,205
4_andata,45.1898599,9.1547627,206
4_andata,45.1898814,9.1546232,207
4_andata,45.1899136,9.1544461,208
4_andata,45.1904322,9.1514444,209
4_andata,45.1905601,9.1507684,210
4_andata,45.1905601,9.1507684,211
4_andata,45.1905687,9.1506541,212
4_andata,45.1905687,9.1506541,213
4_andata,45.1905756,9.1504732,214
4_andata,45.1905756,9.1504732,215
4_andata,45.1905824,9.1504690,216
4_andata,45.1905824,9.1504690,217
4_andata,45.1906096,9.1504391,218
4_andata,45.1906284,9.1504185,219
4_andata,45.1906559,9.1503427,220
4_andata,45.1906559,9.1503427,221
4_andata,45.1906570,9.1502514,222
4_andata,45.1906370,9.1501857,223
4_andata,45.1906041,9.1501373,224
4_andata,45.1905734,9.1501183,225
4_andata,45.1905734,9.1501183,226
4_andata,45.1906236,9.1498945,227
4_andata,45.1908219,9.1488830,228
4_andata,45.1909387,9.1482934,229
4_andata,45.1909387,9.1482934,230
4_andata,45.1901489,9.1474938,231
4_andata,45.1901489,9.1474938,232
4_andata,45.1889557,9.1462576,233
4_andata,45.1889269,9.1462277,234
4_andata,45.1886828,9.1460159,235
4_andata,45.1886828,9.1460159,236
4_andata,45.1882807,9.1456218,237
4_andata,45.1882807,9.1456218,238
4_andata,45.1882176,9.1455600,239
4_andata,45.1882176,9.1455600,240
4_andata,45.1876889,9.1461915,241
4_andata,45.1873672,9.1466190,242
4_andata,45.1873506,9.1466411,243
4_andata,45.1872971,9.1467621,244
4_andata,45.1872971,9.1467621,245
4_andata,45.1873259,9.1468318,246
4_andata,45.1873259,9.1468318,247
4_andata,45.1873674,9.1469761,248
4_andata,45.1873540,9.1471202,249
4_andata,45.1873106,9.1472048,250
4_andata,45.1872527,9.1472786,251
4_andata,45.1872527,9.1472786,252
4_andata,45.1871487,9.1473294,253
4_andata,45.1871487,9.1473294,254
4_andata,45.1870235,9.1472404,255
4_andata,45.1870235,9.1472404,256
4_andata,45.1870146,9.1471970,257
4_andata,45.1870146,9.1471970,258
4_andata,45.1870026,9.1471388,259
4_andata,45.1870039,9.1470370,260
4_andata,45.1870283,9.1469076,261
4_andata,45.1870916,9.1468101,262
4_andata,45.1870916,9.1468101,263
4_andata,45.1871499,9.1467347,264
4_andata,45.1872075,9.1467075,265
4_andata,45.1872248,9.1467084,266
4_andata,45.1872248,9.1467084,267
4_andata,45.1871991,9.1464898,268
4_andata,45.1873577,9.1452641,269
4_andata,45.1873577,9.1452641,270
4_andata,45.1873662,9.1451976,271
4_andata,45.1874708,9.1439372,272
4_andata,45.1875413,9.1434936,273
4_andata,45.1876038,9.1429595,274
4_andata,45.1876371,9.1426882,275
4_andata,45.1877311,9.1420530,276
4_andata,45.1877311,9.1420530,277
4_andata,45.1877724,9.1417741,278
4_andata,45.1877724,9.1417741,279
4_andata,45.1878051,9.1415231,280
4_andata,45.1878852,9.1408850,281
4_andata,45.1879000,9.1407816,282
4_andata,45.1879787,9.1400846,283
4_andata,45.1880561,9.1394308,284
4_andata,45.1880797,9.1392431,285
4_andata,45.1881619,9.1385958,286
4_andata,45.1881619,9.1385958,287
4_andata,45.1882083,9.1382183,288
4_andata,45.1884313,9.1369371,289
4_andata,45.1887590,9.1346900,290
4_andata,45.1888679,9.1342437,291
4_andata,45.1890131,9.1339690,292
4_andata,45.1890855,9.1338755,293
4_andata,45.1892127,9.1337115,294
4_andata,45.1895485,9.1334332,295
4_andata,45.1898963,9.1331450,296
4_andata,45.1906242,9.1325611,297
4_andata,45.1911181,9.1322009,298
4_andata,45.1913243,9.1320547,299
4_andata,45.1916021,9.1318576,300
4_andata,45.1918172,9.1318460,301
4_andata,45.1919835,9.1318914,302
4_andata,45.1921099,9.1318775,303
4_andata,45.1922188,9.1318089,304
4_andata,45.1922188,9.1318089,305
4_andata,45.1925031,9.1315600,306
4_andata,45.1925031,9.1315600,307
4_andata,45.1927148,9.1312939,308
4_andata,45.1929122,9.1309747,309
4_andata,45.1930750,9.1307089,310
4_andata,45.1935302,9.1302924,311
4_andata,45.1941123,9.1291625,312
4_andata,45.1943339,9.1285674,313
4_andata,45.1943458,9.1284832,314
4_andata,45.1943823,9.1282241,315
4_andata,45.1943944,9.1278808,316
4_andata,45.1944008,9.1275422,317
4_andata,45.1944008,9.1275422,318
4_andata,45.1944105,9.1267476,319
4_andata,45.1944363,9.1265158,320
4_andata,45.1944649,9.1263617,321
4_andata,45.1945665,9.1253178,322
4_andata,45.1945996,9.1249622,323
4_andata,45.1946147,9.1248003,324
4_andata,45.1946147,9.1248003,325
4_andata,45.1946299,9.1246608,326
4_andata,45.1947224,9.1238131,327
4_andata,45.1947563,9.1234606,328
4_andata,45.1947902,9.1231082,329
4_andata,45.1948173,9.1227693,330
4_andata,45.1948275,9.1226375,331
4_andata,45.1948275,9.1226375,332
4_andata,45.1948726,9.1222371,333
4_andata,45.1949390,9.1219472,334
4_andata,45.1949827,9.1216771,335
4_andata,45.1949827,9.1216771,336
4_andata,45.1953280,9.1197474,337
4_andata,45.1955063,9.1186552,338
4_andata,45.1959402,9.1160113,339
4_andata,45.1959402,9.1160113,340
4_andata,45.1962146,9.1143041,341
4_andata,45.1962525,9.1141716,342
4_andata,45.1966028,9.1129456,343
4_andata,45.1969065,9.1118823,344
4_andata,45.1970125,9.1115113,345
4_andata,45.1970870,9.1112506,346
4_andata,45.1972070,9.1109020,347
4_andata,45.1975120,9.1100516,348
4_andata,45.1978571,9.1091310,349
4_andata,45.1981639,9.1081872,350
4_andata,45.1982476,9.1078815,351
4_andata,45.1984176,9.1071787,352
4_andata,45.1985474,9.1064455,353
4_andata,45.1985474,9.1064455,354
4_andata,45.1986284,9.1062559,355
4_andata,45.1987484,9.1060692,356
4_andata,45.1988272,9.1060121,357
4_andata,45.1995030,9.1055212,358
4_andata,45.2000215,9.1050762,359
4_andata,45.2022760,9.1027416,360
4_andata,45.2023074,9.1027089,361
4_andata,45.2024784,9.1025304,362
4A_andata,45.1921805,9.1903537,0
4A_andata,45.1921531,9.1905781,1
4A_andata,45.1921531,9.1905781,2
4A_andata,45.1920746,9.1906113,3
4A_andata,45.1920153,9.1906759,4
4A_andata,45.1919824,9.1907432,5
4A_andata,45.1919605,9.1908446,6
4A_andata,45.1919689,9.1909742,7
4A_andata,45.1920082,9.1910765,8
4A_andata,45.1920651,9.1911453,9
4A_andata,45.1921240,9.1911790,10
4A_andata,45.1921986,9.1911853,11
4A_andata,45.1921986,9.1911853,12
4A_andata,45.1921871,9.1914594,13
4A_andata,45.1921780,9.1917049,14
4A_andata,45.1921810,9.1917928,15
4A_andata,45.1922386,9.1918807,16
4A_andata,45.1924295,9.1919595,17
4A_andata,45.1928972,9.1921329,18
4A_andata,45.1929869,9.1921664,19
4A_andata,45.1931122,9.1922104,20
4A_andata,45.1933896,9.1923079,21
4A_andata,45.1935032,9.1923266,22
4A_andata,45.1936044,9.1923328,23
4A_andata,45.1937183,9.1923155,24
4A_andata,45.1938055,9.1922892,25
4A_andata,45.1938914,9.1922527,26
4A_andata,45.1940439,9.1921430,27
4A_andata,45.1941676,9.1920120,28
4A_andata,45.1942542,9.1918857,29
4A_andata,45.1946329,9.1909726,30
4A_andata,45.1947330,9.1907623,31
4A_andata,45.1949328,9.1902623,32
4A_andata,45.1949328,9.1902623,33
4A_andata,45.1948389,9.1901775,34
4A_andata,45.1948113,9.1901561,35
4A_andata,45.1946479,9.1900290,36
4A_andata,45.1944510,9.1898714,37
4A_andata,45.1943272,9.1897602,38
4A_andata,45.1943272,9.1897602,39
4A_andata,45.1943605,9.1896250,40
4A_andata,45.1943638,9.1895084,41
4A_andata,45.1942986,9.1893682,42
4A_andata,45.1942986,9.1893682,43
4A_andata,45.1943666,9.1889799,44
4A_andata,45.1943666,9.1889799,45
4A_andata,45.1945193,9.1886713,46
4A_andata,45.1947085,9.1885224,47
4A_andata,45.1951040,9.1883638,48
4A_andata,45.1951402,9.1883612,49
4A_andata,45.1956733,9.1883237,50
4A_andata,45.1963595,9.1882754,51
4A_andata,45.1963595,9.1882754,52
4A_andata,45.1961264,9.1871087,53
4A_andata,45.1956957,9.1849414,54
4A_andata,45.1956957,9.1849414,55
4A_andata,45.1955459,9.1840859,56
4A_andata,45.1954250,9.1834034,57
4A_andata,45.1954120,9.1833390,58
4A_andata,45.1953935,9.1832471,59
4A_andata,45.1952702,9.1826223,60
4A_andata,45.1952072,9.1823059,61
4A_andata,45.1951234,9.1819651,62
4A_andata,45.1951234,9.1819651,63
4A_andata,45.1951192,9.1819460,64
4A_andata,45.1951029,9.1818678,65
4A_andata,45.1951029,9.1818678,66
4A_andata,45.1949736,9.1813760,67
4A_andata,45.1948492,9.1808745,68
4A_andata,45.1947843,9.1805485,69
4A_andata,45.1947843,9.1805485,70
4A_andata,45.1948246,9.1804900,71
4A_andata,45.1948252,9.1804183,72
4A_andata,45.1947849,9.1803580,73
4A_andata,45.1947314,9.1803563,74
4A_andata,45.1947314,9.1803563,75
4A_andata,45.1947204,9.1802233,76
4A_andata,45.1939793,9.1776288,77
4A_andata,45.1939793,9.1776288,78
4A_andata,45.1940357,9.1775895,79
4A_andata,45.1941056,9.1775408,80
4A_andata,45.1942529,9.1774233,81
4A_andata,45.1944836,9.1772258,82
4A_andata,45.1946289,9.1770974,83
4A_andata,45.1948854,9.1768190,84
4A_andata,45.1948854,9.1768190,85
4A_andata,45.1950651,9.1766198,86
4A_andata,45.1951423,9.1765771,87
4A_andata,45.1952379,9.1765568,88
4A_andata,45.1953542,9.1765507,89
4A_andata,45.1954156,9.1765103,90
4A_andata,45.1955379,9.1764023,91
4A_andata,45.1956409,9.1763039,92
4A_andata,45.1956409,9.1763039,93
4A_andata,45.1952797,9.1757354,94
4A_andata,45.1951579,9.1755431,95
4A_andata,45.1949209,9.1751822,96
4A_andata,45.1945356,9.1745953,97
4A_andata,45.1941569,9.1740071,98
4A_andata,45.1941413,9.1739789,99
4A_andata,45.1939731,9.1737130,100
4A_andata,45.1937820,9.1734304,101
4A_andata,45.1935430,9.1730770,102
4A_andata,45.1932747,9.1727572,103
4A_andata,45.1930546,9.1725544,104
4A_andata,45.1929034,9.1724631,105
4A_andata,45.1928017,9.1723899,106
4A_andata,45.1927196,9.1723308,107
4A_andata,45.1925995,9.1722584,108
4A_andata,45.1924696,9.1721801,109
4A_andata,45.1923522,9.1721237,110
4A_andata,45.1923522,9.1721237,111
4A_andata,45.1921351,9.1719705,112
4A_andata,45.1919991,9.1718235,113
4A_andata,45.1918189,9.1715661,114
4A_andata,45.1916792,9.1712279,115
4A_andata,45.1916461,9.1711324,116
4A_andata,45.1916242,9.1710327,117
4A_andata,45.1915469,9.1706802,118
4A_andata,45.1913521,9.1701655,119
4A_andata,45.1912381,9.1698567,120
4A_andata,45.1911425,9.1696141,121
4A_andata,45.1908631,9.1686804,122
4A_andata,45.1908631,9.1686804,123
4A_andata,45.1905457,9.1687978,124
4A_andata,45.1897625,9.1692171,125
4A_andata,45.1896214,9.1692935,126
4A_andata,45.1889635,9.1696364,127
4A_andata,45.1885995,9.1698184,128
4A_andata,45.1885995,9.1698184,129
4A_andata,45.1887802,9.1686580,130
4A_andata,45.1888291,9.1681956,131
4A_andata,45.1891657,9.1659397,132
4A_andata,45.1892418,9.1653335,133
4A_andata,45.1892418,9.1653335,134
4A_andata,45.1892463,9.1652752,135
4A_andata,45.1892764,9.1648804,136
4A_andata,45.1892764,9.1648804,137
4A_andata,45.1896834,9.1643941,138
4A_andata,45.1901277,9.1635073,139
4A_andata,45.1902728,9.1631630,140
4A_andata,45.1906043,9.1624674,141
4A_andata,45.1906043,9.1624674,142
4A_andata,45.1907573,9.1621263,143
4A_andata,45.1910322,9.1615126,144
4A_andata,45.1915031,9.1604920,145
4A_andata,45.1917346,9.1599876,146
4A_andata,45.1919734,9.1594689,147
4A_andata,45.1922040,9.1589765,148
4A_andata,45.1924378,9.1584642,149
4A_andata,45.1927077,9.1578691,150
4A_andata,45.1927615,9.1577028,151
4A_andata,45.1927615,9.1577028,152
4A_andata,45.1928268,9.1574808,153
4A_andata,45.1928268,9.1574808,154
4A_andata,45.1928261,9.1574004,155
4A_andata,45.1928227,9.1572870,156
4A_andata,45.1928112,9.1571427,157
4A_andata,45.1928070,9.1570902,158
4A_andata,45.1927925,9.1569485,159
4A_andata,45.1927925,9.1569485,160
4A_andata,45.1928115,9.1568622,161
4A_andata,45.1928115,9.1568622,162
4A_andata,45.1928109,9.1568234,163
4A_andata,45.1928024,9.1567743,164
4A_andata,45.1927883,9.1567356,165
4A_andata,45.1927599,9.1566908,166
4A_andata,45.1927599,9.1566908,167
4A_andata,45.1927169,9.1566564,168
4A_andata,45.1926680,9.1566450,169
4A_andata,45.1926277,9.1566539,170
4A_andata,45.1925836,9.1566861,171
4A_andata,45.1925555,9.1567263,172
4A_andata,45.1925555,9.1567263,173
4A_andata,45.1925332,9.1567893,174
4A_andata,45.1925278,9.1568296,175
4A_andata,45.1925278,9.1568296,176
4A_andata,45.1919247,9.1567260,177
4A_andata,45.1918174,9.1567095,178
4A_andata,45.1913851,9.1566429,179
4A_andata,45.1910901,9.1565975,180
4A_andata,45.1897465,9.1562679,181
4A_andata,45.1896310,9.1563168,182
4A_andata,45.1896310,9.1563168,183
4A_andata,45.1896439,9.1559873,184
4A_andata,45.1896769,9.1557902,185
4A_andata,45.1898438,9.1548431,186
4A_andata,45.1898599,9.1547627,187
4A_andata,45.1898814,9.1546232,188
4A_andata,45.1899136,9.1544461,189
4A_andata,45.1904322,9.1514444,190
4A_andata,45.1905601,9.1507684,191
4A_andata,45.1905601,9.1507684,192
4A_andata,45.1905687,9.1506541,193
4A_andata,45.1905687,9.1506541,194
4A_andata,45.1905756,9.1504732,195
4A_andata,45.1905756,9.1504732,196
4A_andata,45.1905824,9.1504690,197
4A_andata,45.1905824,9.1504690,198
4A_andata,45.1906096,9.1504391,199
4A_andata,45.1906284,9.1504185,200
4A_andata,45.1906559,9.1503427,201
4A_andata,45.1906559,9.1503427,202
4A_andata,45.1906570,9.1502514,203
4A_andata,45.1906370,9.1501857,204
4A_andata,45.1906041,9.1501373,205
4A_andata,45.1905734,9.1501183,206
4A_andata,45.1905734,9.1501183,207
4A_andata,45.1906236,9.1498945,208
4A_andata,45.1908219,9.1488830,209
4A_andata,45.1909387,9.1482934,210
4A_andata,45.1909387,9.1482934,211
4A_andata,45.1901489,9.1474938,212
4A_andata,45.1901489,9.1474938,213
4A_andata,45.1889557,9.1462576,214
4A_andata,45.1889269,9.1462277,215
4A_andata,45.1886828,9.1460159,216
4A_andata,45.1886828,9.1460159,217
4A_andata,45.1882807,9.1456218,218
4A_andata,45.1882807,9.1456218,219
4A_andata,45.1882176,9.1455600,220
4A_andata,45.1882176,9.1455600,221
4A_andata,45.1876889,9.1461915,222
4A_andata,45.1873672,9.1466190,223
4A_andata,45.1873506,9.1466411,224
4A_andata,45.1872971,9.1467621,225
4A_andata,45.1872971,9.1467621,226
4A_andata,45.1873259,9.1468318,227
4A_andata,45.1873259,9.1468318,228
4A_andata,45.1873674,9.1469761,229
4A_andata,45.1873540,9.1471202,230
4A_andata,45.1873106,9.1472048,231
4A_andata,45.1872527,9.1472786,232
4A_andata,45.1872527,9.1472786,233
4A_andata,45.1871487,9.1473294,234
4A_andata,45.1871487,9.1473294,235
4A_andata,45.1870235,9.1472404,236
4A_andata,45.1870235,9.1472404,237
4A_andata,45.1870146,9.1471970,238
4A_andata,45.1870146,9.1471970,239
4A_andata,45.1870026,9.1471388,240
4A_andata,45.1870039,9.1470370,241
4A_andata,45.1870283,9.1469076,242
4A_andata,45.1870916,9.1468101,243
4A_andata,45.1870916,9.1468101,244
4A_andata,45.1871499,9.1467347,245
4A_andata,45.1872075,9.1467075,246
4A_andata,45.1872248,9.1467084,247
4A_andata,45.1872248,9.1467084,248
4A_andata,45.1871991,9.1464898,249
4A_andata,45.1873577,9.1452641,250
4A_andata,45.1873577,9.1452641,251
4A_andata,45.1873662,9.1451976,252
4A_andata,45.1874708,9.1439372,253
4A_andata,45.1875413,9.1434936,254
4A_andata,45.1876038,9.1429595,255
4A_andata,45.1876371,9.1426882,256
4A_andata,45.1877311,9.1420530,257
4A_andata,45.1877311,9.1420530,258
4A_andata,45.1877724,9.1417741,259
4A_andata,45.1877724,9.1417741,260
4A_andata,45.1878051,9.1415231,261
4A_andata,45.1878852,9.1408850,262
4A_andata,45.1879000,9.1407816,263
4A_andata,45.1879787,9.1400846,264
4A_andata,45.1880561,9.1394308,265
4A_andata,45.1880797,9.1392431,266
4A_andata,45.1881619,9.1385958,267
4A_andata,45.1881619,9.1385958,268
4A_andata,45.1882083,9.1382183,269
4A_andata,45.1884313,9.1369371,270
4A_andata,45.1887590,9.1346900,271
4A_andata,45.1888679,9.1342437,272
4A_andata,45.1890131,9.1339690,273
4A_andata,45.1890855,9.1338755,274
4A_andata,45.1892127,9.1337115,275
4A_andata,45.1895485,9.1334332,276
4A_andata,45.1898963,9.1331450,277
4A_andata,45.1906242,9.1325611,278
4A_andata,45.1911181,9.1322009,279
4A_andata,45.1913243,9.1320547,280
4A_andata,45.1916021,9.1318576,281
4A_andata,45.1918172,9.1318460,282
4A_andata,45.1919835,9.1318914,283
4A_andata,45.1921099,9.1318775,284
4A_andata,45.1922188,9.1318089,285
4A_andata,45.1922188,9.1318089,286
4A_andata,45.1925031,9.1315600,287
4A_andata,45.1925031,9.1315600,288
4A_andata,45.1927148,9.1312939,289
4A_andata,45.1929122,9.1309747,290
4A_andata,45.1930750,9.1307089,291
4A_andata,45.1935302,9.1302924,292
4A_andata,45.1941123,9.1291625,293
4A_andata,45.1943339,9.1285674,294
4A_andata,45.1943458,9.1284832,295
4A_andata,45.1943823,9.1282241,296
4A_andata,45.1943944,9.1278808,297
4A_andata,45.1944008,9.1275422,298
4A_andata,45.1944008,9.1275422,299
4A_andata,45.1944105,9.1267476,300
4A_andata,45.1944363,9.1265158,301
4A_andata,45.1944649,9.1263617,302
4A_andata,45.1945665,9.1253178,303
4A_andata,45.1945996,9.1249622,304
4A_andata,45.1946147,9.1248003,305
4A_andata,45.1946147,9.1248003,306
4A_andata,45.1946299,9.1246608,307
4A_andata,45.1947224,9.1238131,308
4A_andata,45.1947563,9.1234606,309
4A_andata,45.1947902,9.1231082,310
4A_andata,45.1948173,9.1227693,311
4A_andata,45.1948275,9.1226375,312
4A_andata,45.1948275,9.1226375,313
4A_andata,45.1948726,9.1222371,314
4A_andata,45.1949390,9.1219472,315
4A_andata,45.1949827,9.1216771,316
4A_andata,45.1949827,9.1216771,317
4A_andata,45.1953280,9.1197474,318
4A_andata,45.1955063,9.1186552,319
4A_andata,45.1959402,9.1160113,320
4A_andata,45.1959402,9.1160113,321
4A_andata,45.1962146,9.1143041,322
4A_andata,45.1962525,9.1141716,323
4A_andata,45.1966028,9.1129456,324
4A_andata,45.1969065,9.1118823,325
4A_andata,45.1970125,9.1115113,326
4A_andata,45.1970870,9.1112506,327
4A_andata,45.1972070,9.1109020,328
4A_andata,45.1975120,9.1100516,329
4A_andata,45.1978571,9.1091310,330
4A_andata,45.1981639,9.1081872,331
4A_andata,45.1982476,9.1078815,332
4A_andata,45.1984176,9.1071787,333
4A_andata,45.1985474,9.1064455,334
4A_andata,45.1985474,9.1064455,335
4A_andata,45.1986284,9.1062559,336
4A_andata,45.1987484,9.1060692,337
4A_andata,45.1988272,9.1060121,338
4A_andata,45.1995030,9.1055212,339
4A_andata,45.2000215,9.1050762,340
4A_andata,45.2022760,9.1027416,341
4A_andata,45.2023074,9.1027089,342
4A_andata,45.2024784,9.1025304,343
4A_andata,45.2024784,9.1025304,344
4A_andata,45.2026299,9.1023637,345
4A_andata,45.2028693,9.1019507,346
4A_andata,45.2033007,9.1010657,347
4A_andata,45.2038248,9.1000828,348
4A_andata,45.2041716,9.0995059,349
4A_andata,45.2043850,9.0991291,350
4A_andata,45.2043850,9.0991291,351
4A_andata,45.2047233,9.0986280,352
4A_andata,45.2052264,9.0977280,353
4A_andata,45.2061214,9.0961563,354
4A_andata,45.2061214,9.0961563,355
4A_andata,45.2072500,9.0941744,356
4A_andata,45.2073653,9.0939720,357
4A_andata,45.2102725,9.0888963,358
4A_andata,45.2107557,9.0880527,359
4A_andata,45.2139632,9.0822843,360
4A_andata,45.2147190,9.0807501,361
4A_andata,45.2160038,9.0781430,362
4A_andata,45.2166840,9.0775100,363
4_ritorno,45.2166840,9.0775100,0
4_ritorno,45.2160038,9.0781430,1
4_ritorno,45.2147190,9.0807501,2
4_ritorno,45.2139632,9.0822843,3
4_ritorno,45.2107557,9.0880527,4
4_ritorno,45.2102725,9.0888963,5
4_ritorno,45.2073653,9.0939720,6
4_ritorno,45.2072500,9.0941744,7
4_ritorno,45.2061214,9.0961563,8
4_ritorno,45.2061214,9.0961563,9
4_ritorno,45.2052264,9.0977280,10
4_ritorno,45.2047233,9.0986280,11
4_ritorno,45.2043850,9.0991291,12
4_ritorno,45.2043850,9.0991291,13
4_ritorno,45.2041716,9.0995059,14
4_ritorno,45.2038248,9.1000828,15
4_ritorno,45.2033007,9.1010657,16
4_ritorno,45.2028693,9.1019507,17
4_ritorno,45.2026299,9.1023637,18
4_ritorno,45.2024784,9.1025304,19
4_ritorno,45.2024784,9.1025304,20
4_ritorno,45.2023074,9.1027089,21
4_ritorno,45.2022760,9.1027416,22
4_ritorno,45.2000215,9.1050762,23
4_ritorno,45.1995030,9.1055212,24
4_ritorno,45.1988272,9.1060121,25
4_ritorno,45.1987484,9.1060692,26
4_ritorno,45.1986284,9.1062559,27
4_ritorno,45.1985474,9.1064455,28
4_ritorno,45.1985474,9.1064455,29
4_ritorno,45.1984176,9.1071787,30
4_ritorno,45.1982476,9.1078815,31
4_ritorno,45.1981639,9.1081872,32
4_ritorno,45.1978571,9.1091310,33
4_ritorno,45.1975120,9.1100516,34
4_ritorno,45.1972070,9.1109020,35
4_ritorno,45.1970870,9.1112506,36
4_ritorno,45.1970125,9.1115113,37
4_ritorno,45.1969065,9.1118823,38
4_ritorno,45.1966028,9.1129456,39
4_ritorno,45.1962525,9.1141716,40
4_ritorno,45.1962146,9.1143041,41
4_ritorno,45.1959402,9.1160113,42
4_ritorno,45.1959402,9.1160113,43
4_ritorno,45.1955063,9.1186552,44
4_ritorno,45.1953280,9.1197474,45
4_ritorno,45.1949827,9.1216771,46
4_ritorno,45.1949827,9.1216771,47
4_ritorno,45.1949390,9.1219472,48
4_ritorno,45.1948726,9.1222371,49
4_ritorno,45.1948275,9.1226375,50
4_ritorno,45.1948275,9.1226375,51
4_ritorno,45.1948173,9.1227693,52
4_ritorno,45.1947902,9.1231082,53
4_ritorno,45.1947563,9.1234606,54
4_ritorno,45.1947224,9.1238131,55
4_ritorno,45.1946299,9.1246608,56
4_ritorno,45.1946147,9.1248003,57
4_ritorno,45.1946147,9.1248003,58
4_ritorno,45.1945996,9.1249622,59
4_ritorno,45.1945665,9.1253178,60
4_ritorno,45.1944649,9.1263617,61
4_ritorno,45.1944363,9.1265158,62
4_ritorno,45.1944105,9.1267476,63
4_ritorno,45.1944008,9.1275422,64
4_ritorno,45.1944008,9.1275422,65
4_ritorno,45.1943944,9.1278808,66
4_ritorno,45.1943823,9.1282241,67
4_ritorno,45.1943458,9.1284832,68
4_ritorno,45.1943339,9.1285674,69
4_ritorno,45.1941123,9.1291625,70
4_ritorno,45.1935302,9.1302924,71
4_ritorno,45.1930750,9.1307089,72
4_ritorno,45.1929122,9.1309747,73
4_ritorno,45.1927148,9.1312939,74
4_ritorno,45.1925031,9.1315600,75
4_ritorno,45.1925031,9.1315600,76
4_ritorno,45.1922188,9.1318089,77
4_ritorno,45.1922188,9.1318089,78
4_ritorno,45.1921099,9.1318775,79
4_ritorno,45.1919835,9.1318914,80
4_ritorno,45.1918172,9.1318460,81
4_ritorno,45.1916021,9.1318576,82
4_ritorno,45.1913243,9.1320547,83
4_ritorno,45.1911181,9.1322009,84
4_ritorno,45.1906242,9.1325611,85
4_ritorno,45.1898963,9.1331450,86
4_ritorno,45.1895485,9.1334332,87
4_ritorno,45.1892127,9.1337115,88
4_ritorno,45.1890855,9.1338755,89
4_ritorno,45.1890131,9.1339690,90
4_ritorno,45.1888679,9.1342437,91
4_ritorno,45.1887590,9.1346900,92
4_ritorno,45.1884313,9.1369371,93
4_ritorno,45.1882083,9.1382183,94
4_ritorno,45.1881619,9.1385958,95
4_ritorno,45.1881619,9.1385958,96
4_ritorno,45.1880797,9.1392431,97
4_ritorno,45.1880561,9.1394308,98
4_ritorno,45.1879787,9.1400846,99
4_ritorno,45.1879000,9.1407816,100
4_ritorno,45.1878852,9.1408850,101
4_ritorno,45.1878051,9.1415231,102
4_ritorno,45.1877724,9.1417741,103
4_ritorno,45.1877724,9.1417741,104
4_ritorno,45.1877311,9.1420530,105
4_ritorno,45.1877311,9.1420530,106
4_ritorno,45.1876371,9.1426882,107
4_ritorno,45.1876038,9.1429595,108
4_ritorno,45.1875413,9.1434936,109
4_ritorno,45.1874708,9.1439372,110
4_ritorno,45.1873662,9.1451976,111
4_ritorno,45.1873577,9.1452641,112
4_ritorno,45.1873577,9.1452641,113
4_ritorno,45.1871991,9.1464898,114
4_ritorno,45.1872248,9.1467084,115
4_ritorno,45.1872248,9.1467084,116
4_ritorno,45.1872075,9.1467075,117
4_ritorno,45.1871499,9.1467347,118
4_ritorno,45.1870916,9.1468101,119
4_ritorno,45.1870916,9.1468101,120
4_ritorno,45.1870283,9.1469076,121
4_ritorno,45.1870039,9.1470370,122
4_ritorno,45.1870026,9.1471388,123
4_ritorno,45.1870146,9.1471970,124
4_ritorno,45.1870146,9.1471970,125
4_ritorno,45.1870235,9.1472404,126
4_ritorno,45.1870235,9.1472404,127
4_ritorno,45.1871487,9.1473294,128
4_ritorno,45.1871487,9.1473294,129
4_ritorno,45.1872527,9.1472786,130
4_ritorno,45.1872527,9.1472786,131
4_ritorno,45.1873215,9.1473115,132
4_ritorno,45.1879355,9.1476048,133
4_ritorno,45.1881077,9.1476871,134
4_ritorno,45.1881131,9.1476843,135
4_ritorno,45.1881131,9.1476843,136
4_ritorno,45.1883917,9.1480076,137
4_ritorno,45.1889755,9.1486866,138
4_ritorno,45.1893647,9.1491393,139
4_ritorno,45.1893940,9.1491734,140
4_ritorno,45.1896126,9.1494138,141
4_ritorno,45.1899308,9.1497658,142
4_ritorno,45.1900799,9.1499307,143
4_ritorno,45.1901774,9.1500284,144
4_ritorno,45.1904044,9.1501998,145
4_ritorno,45.1904044,9.1501998,146
4_ritorno,45.1903941,9.1502329,147
4_ritorno,45.1903872,9.1502995,148
4_ritorno,45.1903971,9.1503663,149
4_ritorno,45.1903983,9.1503705,150
4_ritorno,45.1904130,9.1504023,151
4_ritorno,45.1904130,9.1504023,152
4_ritorno,45.1903991,9.1504687,153
4_ritorno,45.1903945,9.1504915,154
4_ritorno,45.1902477,9.1511744,155
4_ritorno,45.1902163,9.1513177,156
4_ritorno,45.1896152,9.1544971,157
4_ritorno,45.1894501,9.1552072,158
4_ritorno,45.1893618,9.1555665,159
4_ritorno,45.1893324,9.1556881,160
4_ritorno,45.1892357,9.1560738,161
4_ritorno,45.1892158,9.1562624,162
